,Date,Open,High,Low,Close,Volume,Currency
435,2001-09-28,0.28,0.28,0.27,0.28,365125952,USD
436,2001-10-01,0.28,0.29,0.27,0.28,225349824,USD
437,2001-10-02,0.28,0.28,0.27,0.27,235894640,USD
438,2001-10-03,0.27,0.27,0.26,0.27,686605504,USD
439,2001-10-04,0.27,0.29,0.27,0.28,401122816,USD
440,2001-10-05,0.27,0.29,0.27,0.29,342787552,USD
441,2001-10-08,0.28,0.29,0.28,0.29,207995408,USD
442,2001-10-09,0.29,0.29,0.28,0.29,174025776,USD
443,2001-10-10,0.29,0.3,0.28,0.3,307837920,USD
444,2001-10-11,0.3,0.32,0.3,0.32,334230720,USD
445,2001-10-12,0.31,0.32,0.3,0.32,288237888,USD
446,2001-10-15,0.32,0.33,0.31,0.32,318752320,USD
447,2001-10-16,0.32,0.32,0.32,0.32,203061808,USD
448,2001-10-17,0.33,0.33,0.3,0.3,286171488,USD
449,2001-10-18,0.31,0.33,0.31,0.32,612657408,USD
450,2001-10-19,0.32,0.33,0.32,0.33,166790560,USD
451,2001-10-22,0.33,0.34,0.32,0.34,391938784,USD
452,2001-10-23,0.34,0.35,0.32,0.32,684981504,USD
453,2001-10-24,0.32,0.34,0.32,0.34,374472384,USD
454,2001-10-25,0.33,0.34,0.32,0.34,254951456,USD
455,2001-10-26,0.34,0.34,0.33,0.33,278964288,USD
456,2001-10-29,0.33,0.33,0.31,0.31,239181840,USD
457,2001-10-30,0.31,0.32,0.3,0.31,276763488,USD
458,2001-10-31,0.32,0.33,0.31,0.31,274019488,USD
459,2001-11-01,0.32,0.34,0.31,0.33,312995520,USD
460,2001-11-02,0.33,0.34,0.32,0.33,197204192,USD
461,2001-11-05,0.34,0.34,0.33,0.34,235676240,USD
462,2001-11-06,0.34,0.35,0.33,0.35,316019520,USD
463,2001-11-07,0.35,0.36,0.35,0.35,382989984,USD
464,2001-11-08,0.35,0.36,0.33,0.33,342199552,USD
465,2001-11-09,0.33,0.34,0.33,0.33,134293728,USD
466,2001-11-12,0.33,0.34,0.32,0.33,201499408,USD
467,2001-11-13,0.34,0.35,0.33,0.35,224694624,USD
468,2001-11-14,0.35,0.36,0.34,0.35,221161024,USD
469,2001-11-15,0.35,0.36,0.34,0.35,213029808,USD
470,2001-11-16,0.34,0.34,0.33,0.34,230664224,USD
471,2001-11-19,0.34,0.36,0.34,0.36,332673920,USD
472,2001-11-20,0.35,0.36,0.35,0.35,276584288,USD
473,2001-11-21,0.35,0.35,0.34,0.35,201583408,USD
474,2001-11-23,0.35,0.36,0.35,0.35,60004060,USD
475,2001-11-26,0.36,0.38,0.35,0.38,460701248,USD
476,2001-11-27,0.38,0.38,0.37,0.37,268553856,USD
477,2001-11-28,0.37,0.38,0.36,0.37,251025856,USD
478,2001-11-29,0.37,0.37,0.36,0.36,202765008,USD
479,2001-11-30,0.37,0.38,0.36,0.38,303912288,USD
480,2001-12-03,0.38,0.38,0.37,0.38,181316976,USD
481,2001-12-04,0.38,0.4,0.37,0.4,380475584,USD
482,2001-12-05,0.4,0.43,0.4,0.42,568579776,USD
483,2001-12-06,0.42,0.42,0.4,0.41,338934752,USD
484,2001-12-07,0.4,0.41,0.39,0.4,203515408,USD
485,2001-12-10,0.4,0.41,0.4,0.4,170010576,USD
486,2001-12-11,0.4,0.41,0.39,0.39,205475408,USD
487,2001-12-12,0.39,0.39,0.38,0.38,192460992,USD
488,2001-12-13,0.38,0.38,0.37,0.37,197842592,USD
489,2001-12-14,0.37,0.37,0.36,0.36,189884992,USD
490,2001-12-17,0.36,0.37,0.36,0.37,173712176,USD
491,2001-12-18,0.37,0.38,0.36,0.38,235267440,USD
492,2001-12-19,0.37,0.39,0.37,0.39,289957088,USD
493,2001-12-20,0.38,0.38,0.37,0.37,220864224,USD
494,2001-12-21,0.38,0.38,0.37,0.37,256413056,USD
495,2001-12-24,0.37,0.38,0.37,0.38,50629652,USD
496,2001-12-26,0.38,0.4,0.38,0.38,146468144,USD
497,2001-12-27,0.39,0.4,0.39,0.39,191508992,USD
498,2001-12-28,0.39,0.41,0.39,0.4,299208288,USD
499,2001-12-31,0.4,0.4,0.39,0.39,138112944,USD
500,2002-01-02,0.39,0.42,0.39,0.42,531311744,USD
501,2002-01-03,0.41,0.42,0.41,0.42,612752640,USD
502,2002-01-04,0.42,0.43,0.41,0.42,410200416,USD
503,2002-01-07,0.42,0.43,0.41,0.41,444618048,USD
504,2002-01-08,0.41,0.41,0.4,0.4,450050048,USD
505,2002-01-09,0.41,0.41,0.38,0.39,327869120,USD
506,2002-01-10,0.38,0.38,0.36,0.38,452883648,USD
507,2002-01-11,0.38,0.39,0.37,0.38,348880352,USD
508,2002-01-14,0.38,0.38,0.37,0.38,416349216,USD
509,2002-01-15,0.38,0.39,0.38,0.39,290321088,USD
510,2002-01-16,0.38,0.38,0.37,0.37,567246976,USD
511,2002-01-17,0.39,0.41,0.39,0.4,662055040,USD
512,2002-01-18,0.39,0.4,0.39,0.4,339718752,USD
513,2002-01-22,0.4,0.4,0.39,0.39,327331520,USD
514,2002-01-23,0.39,0.41,0.39,0.41,443279648,USD
515,2002-01-24,0.41,0.42,0.41,0.41,344002752,USD
516,2002-01-25,0.41,0.42,0.4,0.42,185914592,USD
517,2002-01-28,0.42,0.42,0.41,0.42,186446592,USD
518,2002-01-29,0.41,0.42,0.41,0.41,240324240,USD
519,2002-01-30,0.41,0.43,0.41,0.43,471598880,USD
520,2002-01-31,0.43,0.44,0.43,0.44,468468480,USD
521,2002-02-01,0.43,0.45,0.43,0.44,398305984,USD
522,2002-02-04,0.43,0.46,0.43,0.45,522385312,USD
523,2002-02-05,0.45,0.46,0.45,0.45,456887648,USD
524,2002-02-06,0.46,0.46,0.43,0.44,597638208,USD
525,2002-02-07,0.44,0.45,0.43,0.43,347849952,USD
526,2002-02-08,0.44,0.44,0.42,0.43,355331552,USD
527,2002-02-11,0.43,0.45,0.42,0.45,398613984,USD
528,2002-02-12,0.44,0.45,0.44,0.44,224336224,USD
529,2002-02-13,0.44,0.45,0.44,0.45,312995520,USD
530,2002-02-14,0.45,0.45,0.44,0.44,260170656,USD
531,2002-02-15,0.44,0.45,0.43,0.43,260198656,USD
532,2002-02-19,0.42,0.43,0.4,0.4,390247584,USD
533,2002-02-20,0.41,0.41,0.4,0.41,285443488,USD
534,2002-02-21,0.41,0.41,0.38,0.38,446852448,USD
535,2002-02-22,0.39,0.41,0.38,0.41,406476416,USD
536,2002-02-25,0.41,0.44,0.4,0.43,426849216,USD
537,2002-02-26,0.43,0.44,0.42,0.42,260131456,USD
538,2002-02-27,0.43,0.43,0.37,0.39,1030266624,USD
539,2002-02-28,0.4,0.4,0.38,0.39,456938048,USD
540,2002-03-01,0.39,0.42,0.39,0.42,351383552,USD
541,2002-03-04,0.42,0.44,0.41,0.43,348342752,USD
542,2002-03-05,0.43,0.44,0.42,0.42,274702688,USD
543,2002-03-06,0.42,0.43,0.41,0.43,226234624,USD
544,2002-03-07,0.43,0.44,0.42,0.44,258249856,USD
545,2002-03-08,0.44,0.45,0.43,0.44,269774656,USD
546,2002-03-11,0.44,0.45,0.43,0.45,262791456,USD
547,2002-03-12,0.44,0.44,0.43,0.44,254055456,USD
548,2002-03-13,0.44,0.44,0.43,0.44,200765808,USD
549,2002-03-14,0.43,0.44,0.43,0.44,217297024,USD
550,2002-03-15,0.44,0.45,0.43,0.45,240901040,USD
551,2002-03-18,0.45,0.45,0.43,0.44,282464288,USD
552,2002-03-19,0.44,0.45,0.43,0.44,242357040,USD
553,2002-03-20,0.44,0.45,0.44,0.44,296122688,USD
554,2002-03-21,0.43,0.43,0.42,0.43,617876608,USD
555,2002-03-22,0.43,0.44,0.43,0.43,202193808,USD
556,2002-03-25,0.43,0.43,0.41,0.42,264197072,USD
557,2002-03-26,0.41,0.42,0.41,0.42,257841056,USD
558,2002-03-27,0.42,0.42,0.42,0.42,127702528,USD
559,2002-03-28,0.42,0.43,0.42,0.42,106691304,USD
560,2002-04-01,0.42,0.44,0.42,0.44,199046592,USD
561,2002-04-02,0.43,0.43,0.43,0.43,203795408,USD
562,2002-04-03,0.43,0.44,0.42,0.42,214530608,USD
563,2002-04-04,0.42,0.45,0.42,0.44,338497952,USD
564,2002-04-05,0.45,0.45,0.43,0.44,278348288,USD
565,2002-04-08,0.43,0.44,0.42,0.44,261626656,USD
566,2002-04-09,0.44,0.45,0.43,0.43,191581792,USD
567,2002-04-10,0.43,0.45,0.43,0.44,224980224,USD
568,2002-04-11,0.45,0.45,0.44,0.44,407266016,USD
569,2002-04-12,0.45,0.45,0.44,0.45,320241920,USD
570,2002-04-15,0.45,0.45,0.44,0.45,299370688,USD
571,2002-04-16,0.45,0.46,0.45,0.46,615328640,USD
572,2002-04-17,0.46,0.47,0.45,0.47,396323584,USD
573,2002-04-18,0.46,0.46,0.44,0.45,401346816,USD
574,2002-04-19,0.46,0.46,0.45,0.45,384541184,USD
575,2002-04-22,0.44,0.45,0.43,0.44,269427456,USD
576,2002-04-23,0.44,0.44,0.43,0.43,234556240,USD
577,2002-04-24,0.43,0.44,0.42,0.42,140492944,USD
578,2002-04-25,0.42,0.43,0.42,0.43,194202592,USD
579,2002-04-26,0.43,0.44,0.41,0.41,304987520,USD
580,2002-04-29,0.41,0.43,0.41,0.43,272977888,USD
581,2002-04-30,0.43,0.44,0.42,0.43,280963488,USD
582,2002-05-01,0.43,0.43,0.42,0.43,214704208,USD
583,2002-05-02,0.43,0.43,0.42,0.42,239349840,USD
584,2002-05-03,0.42,0.43,0.42,0.42,230832224,USD
585,2002-05-06,0.42,0.42,0.4,0.4,249665056,USD
586,2002-05-07,0.41,0.41,0.4,0.4,242799440,USD
587,2002-05-08,0.41,0.44,0.41,0.44,436682848,USD
588,2002-05-09,0.43,0.43,0.42,0.43,224616224,USD
589,2002-05-10,0.43,0.43,0.41,0.42,236213840,USD
590,2002-05-13,0.42,0.43,0.41,0.43,265608272,USD
591,2002-05-14,0.44,0.46,0.43,0.46,526506912,USD
592,2002-05-15,0.45,0.46,0.44,0.45,336179552,USD
593,2002-05-16,0.45,0.45,0.44,0.45,227052224,USD
594,2002-05-17,0.46,0.46,0.44,0.45,236493840,USD
595,2002-05-20,0.44,0.45,0.44,0.44,269914656,USD
596,2002-05-21,0.44,0.45,0.42,0.42,280991488,USD
597,2002-05-22,0.42,0.44,0.42,0.43,290875488,USD
598,2002-05-23,0.44,0.45,0.43,0.45,369432384,USD
599,2002-05-24,0.45,0.45,0.43,0.43,166409760,USD
600,2002-05-28,0.42,0.43,0.42,0.43,149716144,USD
601,2002-05-29,0.43,0.44,0.42,0.43,221793824,USD
602,2002-05-30,0.42,0.44,0.42,0.43,198374592,USD
603,2002-05-31,0.43,0.43,0.42,0.42,365495552,USD
604,2002-06-03,0.42,0.42,0.4,0.41,235110640,USD
605,2002-06-04,0.41,0.41,0.4,0.41,347900352,USD
606,2002-06-05,0.41,0.41,0.4,0.41,277082688,USD
607,2002-06-06,0.41,0.41,0.39,0.4,260064256,USD
608,2002-06-07,0.39,0.39,0.37,0.38,612377408,USD
609,2002-06-10,0.38,0.39,0.38,0.38,277575488,USD
610,2002-06-11,0.39,0.39,0.36,0.37,349507552,USD
611,2002-06-12,0.36,0.37,0.36,0.36,528718944,USD
612,2002-06-13,0.36,0.36,0.35,0.35,353136352,USD
613,2002-06-14,0.34,0.36,0.32,0.36,424900416,USD
614,2002-06-17,0.36,0.37,0.35,0.37,325237120,USD
615,2002-06-18,0.36,0.37,0.36,0.36,365305152,USD
616,2002-06-19,0.31,0.31,0.3,0.31,1712436864,USD
617,2002-06-20,0.31,0.31,0.3,0.31,396732384,USD
618,2002-06-21,0.3,0.31,0.3,0.3,445194848,USD
619,2002-06-24,0.3,0.32,0.3,0.31,432090848,USD
620,2002-06-25,0.31,0.32,0.3,0.31,301218688,USD
621,2002-06-26,0.3,0.31,0.29,0.3,559373376,USD
622,2002-06-27,0.3,0.31,0.29,0.3,251664256,USD
623,2002-06-28,0.31,0.32,0.3,0.32,271107456,USD
624,2002-07-01,0.32,0.32,0.3,0.3,229706624,USD
625,2002-07-02,0.3,0.31,0.3,0.3,305194720,USD
626,2002-07-03,0.3,0.32,0.3,0.31,199029792,USD
627,2002-07-05,0.32,0.33,0.32,0.33,161593760,USD
628,2002-07-08,0.33,0.33,0.32,0.32,211204208,USD
629,2002-07-09,0.32,0.33,0.31,0.31,226749824,USD
630,2002-07-10,0.32,0.32,0.31,0.31,206903408,USD
631,2002-07-11,0.31,0.33,0.3,0.33,373503584,USD
632,2002-07-12,0.33,0.34,0.31,0.31,443582048,USD
633,2002-07-15,0.31,0.33,0.3,0.33,295999488,USD
634,2002-07-16,0.32,0.33,0.31,0.32,447950048,USD
635,2002-07-17,0.29,0.29,0.27,0.28,1215581952,USD
636,2002-07-18,0.28,0.28,0.26,0.27,559462976,USD
637,2002-07-19,0.26,0.27,0.26,0.27,385207584,USD
638,2002-07-22,0.26,0.27,0.26,0.27,431682688,USD
639,2002-07-23,0.27,0.27,0.26,0.26,400597920,USD
640,2002-07-24,0.26,0.27,0.25,0.27,410691360,USD
641,2002-07-25,0.27,0.27,0.25,0.26,480068832,USD
642,2002-07-26,0.26,0.26,0.25,0.26,208058080,USD
643,2002-07-29,0.26,0.27,0.26,0.27,275250304,USD
644,2002-07-30,0.27,0.28,0.26,0.28,355360736,USD
645,2002-07-31,0.27,0.28,0.27,0.27,313002784,USD
646,2002-08-01,0.27,0.28,0.26,0.26,229232528,USD
647,2002-08-02,0.26,0.27,0.25,0.26,179973648,USD
648,2002-08-05,0.26,0.26,0.25,0.25,204434256,USD
649,2002-08-06,0.25,0.27,0.25,0.26,272807584,USD
650,2002-08-07,0.27,0.27,0.26,0.27,333961440,USD
651,2002-08-08,0.26,0.27,0.26,0.27,227616368,USD
652,2002-08-09,0.27,0.27,0.26,0.27,205987520,USD
653,2002-08-12,0.27,0.27,0.26,0.27,180011840,USD
654,2002-08-13,0.27,0.27,0.26,0.26,270354496,USD
655,2002-08-14,0.26,0.27,0.26,0.27,399782816,USD
656,2002-08-15,0.27,0.28,0.27,0.28,322717952,USD
657,2002-08-16,0.28,0.29,0.27,0.28,245677280,USD
658,2002-08-19,0.28,0.29,0.28,0.29,216943600,USD
659,2002-08-20,0.29,0.29,0.28,0.28,189476976,USD
660,2002-08-21,0.29,0.29,0.28,0.29,202753632,USD
661,2002-08-22,0.29,0.29,0.28,0.29,258601648,USD
662,2002-08-23,0.28,0.28,0.28,0.28,164269328,USD
663,2002-08-26,0.28,0.28,0.27,0.28,190188400,USD
664,2002-08-27,0.28,0.28,0.26,0.27,262541024,USD
665,2002-08-28,0.26,0.27,0.26,0.26,250200640,USD
666,2002-08-29,0.26,0.27,0.26,0.26,164805984,USD
667,2002-08-30,0.26,0.27,0.26,0.26,193874048,USD
668,2002-09-03,0.26,0.26,0.25,0.25,277263680,USD
669,2002-09-04,0.25,0.26,0.25,0.26,420967648,USD
670,2002-09-05,0.25,0.26,0.25,0.25,227086384,USD
671,2002-09-06,0.26,0.26,0.25,0.26,181785696,USD
672,2002-09-09,0.25,0.26,0.25,0.26,158430880,USD
673,2002-09-10,0.26,0.26,0.25,0.26,249777888,USD
674,2002-09-11,0.26,0.26,0.25,0.26,202698704,USD
675,2002-09-12,0.25,0.26,0.25,0.25,270207488,USD
676,2002-09-13,0.25,0.26,0.25,0.25,283168928,USD
677,2002-09-16,0.25,0.26,0.25,0.26,286901888,USD
678,2002-09-17,0.26,0.27,0.26,0.26,429620960,USD
679,2002-09-18,0.26,0.27,0.26,0.27,329130688,USD
680,2002-09-19,0.26,0.26,0.26,0.26,206213936,USD
681,2002-09-20,0.26,0.27,0.26,0.27,353141632,USD
682,2002-09-23,0.26,0.27,0.26,0.27,264097952,USD
683,2002-09-24,0.26,0.26,0.26,0.26,250959824,USD
684,2002-09-25,0.26,0.27,0.26,0.27,255033328,USD
685,2002-09-26,0.27,0.27,0.26,0.26,208949088,USD
686,2002-09-27,0.26,0.27,0.26,0.26,206642672,USD
687,2002-09-30,0.26,0.26,0.25,0.26,238190752,USD
688,2002-10-01,0.26,0.26,0.25,0.26,343202656,USD
689,2002-10-02,0.26,0.26,0.25,0.25,229714128,USD
690,2002-10-03,0.25,0.26,0.25,0.26,218438192,USD
691,2002-10-04,0.26,0.26,0.25,0.25,191242368,USD
692,2002-10-07,0.25,0.25,0.25,0.25,245349968,USD
693,2002-10-08,0.25,0.25,0.24,0.24,454158272,USD
694,2002-10-09,0.24,0.25,0.24,0.24,357627680,USD
695,2002-10-10,0.24,0.25,0.24,0.25,321983904,USD
696,2002-10-11,0.25,0.26,0.25,0.26,295160288,USD
697,2002-10-14,0.26,0.27,0.26,0.26,194731184,USD
698,2002-10-15,0.27,0.27,0.26,0.27,406228032,USD
699,2002-10-16,0.27,0.27,0.25,0.26,309640896,USD
700,2002-10-17,0.25,0.26,0.25,0.25,470045440,USD
701,2002-10-18,0.25,0.26,0.25,0.26,289643392,USD
702,2002-10-21,0.25,0.26,0.25,0.26,238882912,USD
703,2002-10-22,0.26,0.27,0.25,0.26,218514352,USD
704,2002-10-23,0.26,0.27,0.26,0.27,209410368,USD
705,2002-10-24,0.27,0.27,0.26,0.26,175095264,USD
706,2002-10-25,0.26,0.28,0.26,0.28,279460096,USD
707,2002-10-28,0.28,0.28,0.27,0.28,349776576,USD
708,2002-10-29,0.28,0.28,0.27,0.28,259690240,USD
709,2002-10-30,0.28,0.29,0.28,0.29,271384896,USD
710,2002-10-31,0.29,0.29,0.28,0.29,296181056,USD
711,2002-11-01,0.28,0.29,0.28,0.29,190124784,USD
712,2002-11-04,0.29,0.31,0.29,0.3,377429920,USD
713,2002-11-05,0.3,0.3,0.29,0.3,211028592,USD
714,2002-11-06,0.3,0.31,0.3,0.31,217028784,USD
715,2002-11-07,0.3,0.31,0.28,0.29,336716576,USD
716,2002-11-08,0.29,0.29,0.28,0.28,194126832,USD
717,2002-11-11,0.28,0.28,0.27,0.27,153295840,USD
718,2002-11-12,0.27,0.29,0.27,0.28,230837600,USD
719,2002-11-13,0.28,0.29,0.27,0.28,205470080,USD
720,2002-11-14,0.28,0.29,0.28,0.29,142102384,USD
721,2002-11-15,0.29,0.29,0.28,0.28,163111200,USD
722,2002-11-18,0.29,0.29,0.28,0.28,164915968,USD
723,2002-11-19,0.28,0.28,0.27,0.27,213611424,USD
724,2002-11-20,0.27,0.28,0.27,0.28,209124816,USD
725,2002-11-21,0.28,0.29,0.28,0.29,418965984,USD
726,2002-11-22,0.29,0.29,0.28,0.29,228414320,USD
727,2002-11-25,0.29,0.29,0.28,0.29,199923728,USD
728,2002-11-26,0.28,0.28,0.27,0.28,241247232,USD
729,2002-11-27,0.28,0.28,0.28,0.28,287078240,USD
730,2002-11-29,0.28,0.28,0.28,0.28,143671056,USD
731,2002-12-02,0.28,0.29,0.27,0.27,399388640,USD
732,2002-12-03,0.27,0.27,0.27,0.27,228515616,USD
733,2002-12-04,0.27,0.27,0.26,0.27,327100064,USD
734,2002-12-05,0.27,0.27,0.26,0.26,244584784,USD
735,2002-12-06,0.26,0.27,0.26,0.27,245827024,USD
736,2002-12-09,0.27,0.27,0.26,0.26,236432464,USD
737,2002-12-10,0.26,0.28,0.26,0.27,309191936,USD
738,2002-12-11,0.27,0.28,0.27,0.28,254152272,USD
739,2002-12-12,0.28,0.28,0.27,0.27,149838512,USD
740,2002-12-13,0.27,0.27,0.26,0.26,165210864,USD
741,2002-12-16,0.26,0.27,0.26,0.27,252218368,USD
742,2002-12-17,0.27,0.27,0.26,0.27,223770224,USD
743,2002-12-18,0.26,0.27,0.26,0.26,151217952,USD
744,2002-12-19,0.26,0.27,0.25,0.25,348191264,USD
745,2002-12-20,0.26,0.26,0.25,0.25,319066304,USD
746,2002-12-23,0.25,0.26,0.25,0.26,126417216,USD
747,2002-12-24,0.26,0.26,0.26,0.26,39466712,USD
748,2002-12-26,0.26,0.26,0.25,0.26,85808104,USD
749,2002-12-27,0.26,0.26,0.25,0.25,80342104,USD
750,2002-12-30,0.25,0.25,0.25,0.25,156786832,USD
751,2002-12-31,0.25,0.26,0.25,0.26,201306544,USD
752,2003-01-02,0.26,0.27,0.26,0.26,182317200,USD
753,2003-01-03,0.26,0.27,0.26,0.27,147975328,USD
754,2003-01-06,0.27,0.27,0.27,0.27,391594272,USD
755,2003-01-07,0.26,0.27,0.26,0.27,346266560,USD
756,2003-01-08,0.26,0.26,0.26,0.26,230100640,USD
757,2003-01-09,0.26,0.27,0.26,0.26,215883680,USD
758,2003-01-10,0.26,0.26,0.26,0.26,175682592,USD
759,2003-01-13,0.27,0.27,0.26,0.26,179395616,USD
760,2003-01-14,0.26,0.26,0.26,0.26,187373616,USD
761,2003-01-15,0.26,0.26,0.25,0.26,373565632,USD
762,2003-01-16,0.25,0.26,0.25,0.26,560696960,USD
763,2003-01-17,0.26,0.26,0.25,0.25,268898368,USD
764,2003-01-21,0.25,0.26,0.25,0.25,254055344,USD
765,2003-01-22,0.25,0.25,0.25,0.25,215716688,USD
766,2003-01-23,0.25,0.26,0.25,0.25,228870720,USD
767,2003-01-24,0.25,0.25,0.24,0.25,306092960,USD
768,2003-01-27,0.24,0.26,0.24,0.25,392121184,USD
769,2003-01-28,0.25,0.26,0.25,0.26,286954976,USD
770,2003-01-29,0.26,0.27,0.26,0.27,373973024,USD
771,2003-01-30,0.27,0.27,0.26,0.26,407961184,USD
772,2003-01-31,0.25,0.26,0.25,0.26,342251968,USD
773,2003-02-03,0.26,0.27,0.26,0.26,265728384,USD
774,2003-02-04,0.26,0.26,0.26,0.26,317978048,USD
775,2003-02-05,0.26,0.27,0.26,0.26,222326432,USD
776,2003-02-06,0.26,0.26,0.25,0.26,179680608,USD
777,2003-02-07,0.26,0.26,0.25,0.25,272833216,USD
778,2003-02-10,0.25,0.26,0.25,0.26,168473088,USD
779,2003-02-11,0.26,0.26,0.25,0.26,165528944,USD
780,2003-02-12,0.25,0.26,0.25,0.26,229329968,USD
781,2003-02-13,0.26,0.26,0.25,0.26,209394912,USD
782,2003-02-14,0.26,0.26,0.26,0.26,244117232,USD
783,2003-02-18,0.26,0.27,0.26,0.27,291704064,USD
784,2003-02-19,0.27,0.27,0.26,0.27,241635600,USD
785,2003-02-20,0.27,0.27,0.26,0.26,224906080,USD
786,2003-02-21,0.26,0.27,0.26,0.27,158032208,USD
787,2003-02-24,0.27,0.27,0.26,0.26,180726912,USD
788,2003-02-25,0.26,0.27,0.26,0.27,190466768,USD
789,2003-02-26,0.27,0.27,0.26,0.26,218699488,USD
790,2003-02-27,0.26,0.27,0.26,0.27,155030160,USD
791,2003-02-28,0.27,0.27,0.26,0.27,195559984,USD
792,2003-03-03,0.27,0.27,0.26,0.26,204591616,USD
793,2003-03-04,0.26,0.26,0.26,0.26,126868968,USD
794,2003-03-05,0.26,0.26,0.26,0.26,127337520,USD
795,2003-03-06,0.26,0.26,0.26,0.26,98490824,USD
796,2003-03-07,0.26,0.26,0.26,0.26,152031760,USD
797,2003-03-10,0.26,0.26,0.26,0.26,136365072,USD
798,2003-03-11,0.26,0.26,0.25,0.25,162089872,USD
799,2003-03-12,0.25,0.26,0.25,0.25,223545504,USD
800,2003-03-13,0.26,0.26,0.25,0.26,336540800,USD
801,2003-03-14,0.26,0.27,0.26,0.26,153911568,USD
802,2003-03-17,0.27,0.27,0.26,0.27,400859776,USD
803,2003-03-18,0.27,0.27,0.26,0.27,230599216,USD
804,2003-03-19,0.27,0.27,0.26,0.27,141983936,USD
805,2003-03-20,0.27,0.27,0.26,0.27,163683296,USD
806,2003-03-21,0.27,0.27,0.26,0.27,298679872,USD
807,2003-03-24,0.26,0.26,0.26,0.26,161693056,USD
808,2003-03-25,0.26,0.26,0.26,0.26,167700224,USD
809,2003-03-26,0.26,0.26,0.26,0.26,178346176,USD
810,2003-03-27,0.26,0.26,0.26,0.26,122399152,USD
811,2003-03-28,0.26,0.26,0.26,0.26,145308672,USD
812,2003-03-31,0.26,0.26,0.25,0.25,256781200,USD
813,2003-04-01,0.25,0.26,0.25,0.25,154375632,USD
814,2003-04-02,0.26,0.26,0.25,0.26,171372208,USD
815,2003-04-03,0.26,0.26,0.26,0.26,145716848,USD
816,2003-04-04,0.26,0.26,0.26,0.26,149684000,USD
817,2003-04-07,0.27,0.27,0.26,0.26,196887904,USD
818,2003-04-08,0.26,0.26,0.26,0.26,128937552,USD
819,2003-04-09,0.26,0.26,0.25,0.25,146741424,USD
820,2003-04-10,0.25,0.26,0.25,0.26,109290888,USD
821,2003-04-11,0.25,0.26,0.23,0.24,1394483072,USD
822,2003-04-14,0.24,0.25,0.24,0.24,504220352,USD
823,2003-04-15,0.24,0.24,0.24,0.24,304949600,USD
824,2003-04-16,0.23,0.24,0.23,0.24,1019400384,USD
825,2003-04-17,0.24,0.24,0.23,0.23,617529344,USD
826,2003-04-21,0.23,0.24,0.23,0.23,153116368,USD
827,2003-04-22,0.24,0.24,0.23,0.24,304261120,USD
828,2003-04-23,0.24,0.24,0.24,0.24,210668736,USD
829,2003-04-24,0.24,0.24,0.23,0.24,326716128,USD
830,2003-04-25,0.24,0.24,0.24,0.24,206042016,USD
831,2003-04-28,0.24,0.25,0.24,0.25,638684544,USD
832,2003-04-29,0.25,0.25,0.24,0.25,459577440,USD
833,2003-04-30,0.25,0.26,0.25,0.25,459233792,USD
834,2003-05-01,0.25,0.26,0.25,0.26,343695008,USD
835,2003-05-02,0.26,0.26,0.26,0.26,322154432,USD
836,2003-05-05,0.26,0.3,0.26,0.29,1557941248,USD
837,2003-05-06,0.29,0.32,0.29,0.31,1517051136,USD
838,2003-05-07,0.31,0.33,0.31,0.32,1056133120,USD
839,2003-05-08,0.32,0.32,0.31,0.32,688987968,USD
840,2003-05-09,0.33,0.33,0.32,0.33,589552320,USD
841,2003-05-12,0.32,0.33,0.32,0.33,420502336,USD
842,2003-05-13,0.33,0.34,0.32,0.33,448143264,USD
843,2003-05-14,0.34,0.34,0.33,0.33,356572288,USD
844,2003-05-15,0.33,0.34,0.33,0.33,286380256,USD
845,2003-05-16,0.33,0.34,0.33,0.34,337308896,USD
846,2003-05-19,0.33,0.33,0.32,0.32,446753952,USD
847,2003-05-20,0.32,0.32,0.31,0.32,417266176,USD
848,2003-05-21,0.32,0.32,0.32,0.32,306606976,USD
849,2003-05-22,0.32,0.33,0.32,0.33,180071488,USD
850,2003-05-23,0.33,0.33,0.32,0.33,207109312,USD
851,2003-05-27,0.32,0.34,0.32,0.34,290302176,USD
852,2003-05-28,0.33,0.33,0.32,0.33,340970336,USD
853,2003-05-29,0.33,0.33,0.32,0.32,333787616,USD
854,2003-05-30,0.32,0.32,0.31,0.32,382838848,USD
855,2003-06-02,0.32,0.33,0.31,0.31,418592352,USD
856,2003-06-03,0.31,0.32,0.3,0.31,360860896,USD
857,2003-06-04,0.31,0.32,0.31,0.31,271206656,USD
858,2003-06-05,0.31,0.32,0.31,0.31,205654992,USD
859,2003-06-06,0.32,0.32,0.31,0.31,242939616,USD
860,2003-06-09,0.3,0.3,0.3,0.3,259956128,USD
861,2003-06-10,0.3,0.31,0.3,0.31,176672400,USD
862,2003-06-11,0.31,0.31,0.3,0.31,225127232,USD
863,2003-06-12,0.31,0.32,0.31,0.32,252602640,USD
864,2003-06-13,0.32,0.32,0.31,0.31,191251056,USD
865,2003-06-16,0.31,0.33,0.31,0.33,238928160,USD
866,2003-06-17,0.33,0.33,0.32,0.32,177498624,USD
867,2003-06-18,0.33,0.35,0.33,0.34,454990368,USD
868,2003-06-19,0.35,0.35,0.34,0.34,382126752,USD
869,2003-06-20,0.35,0.35,0.34,0.34,359547360,USD
870,2003-06-23,0.34,0.35,0.33,0.34,309055840,USD
